customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00612,Benjamin Walker,Male,35,Freelancer,48600.0,East,Main Branch,31353.12,661,2022-10-20,benjamin.walker_612@email.com,+1-953-993-5041,1,Medium,0.0,0.0,Regular
CUST00613,Emma Anderson,Female,32,Business Owner,71400.0,Central,Main Branch,7336.15,613,2022-09-08,emma.anderson_613@email.com,+1-245-141-8711,1,High,0.0,0.0,Regular
CUST00614,Jacob King,Male,41,Retired,27500.0,West,Downtown,49934.25,798,2023-01-28,jacob.king_614@email.com,+1-707-346-2361,1,Low,0.0,0.0,Regular
CUST00615,Ryan Wilson,Male,35,Business Owner,96500.0,East,Mall Road,40119.67,717,2020-09-06,ryan.wilson_615@email.com,+1-863-192-1260,1,Medium,0.0,0.0,Regular
CUST00616,Lisa Robinson,Female,42,Salaried,67300.0,West,Industrial Area,39288.96,580,2019-07-22,lisa.robinson_616@email.com,+1-920-515-4030,1,High,0.0,0.0,Regular
CUST00617,Cynthia Smith,Female,52,Self-Employed,82300.0,West,Station Area,8813.65,683,2023-12-15,cynthia.smith_617@email.com,+1-233-403-7977,1,Medium,0.0,0.0,Regular
CUST00618,Richard Flores,Male,50,Student,14100.0,North,Suburb,79823.53,850,2022-01-30,richard.flores_618@email.com,+1-252-213-7274,1,Low,0.0,0.0,Regular
CUST00619,Edward White,Male,32,Business Owner,52700.0,Central,Downtown,31716.18,737,2020-04-18,edward.white_619@email.com,+1-341-442-4909,1,Medium,0.0,0.0,Regular
CUST00620,Emma Wilson,Female,39,Professional,114900.0,East,Station Area,4419.02,735,2020-12-31,emma.wilson_620@email.com,+1-715-796-7929,1,Medium,0.0,0.0,Regular
CUST00621,Edward Thompson,Male,34,Freelancer,68200.0,West,Suburb,240630.64,618,2023-11-28,edward.thompson_621@email.com,+1-325-581-9714,1,High,0.0,0.0,Regular
CUST00622,Laura Flores,Female,35,Student,18900.0,North,Tech Park,13841.73,676,2023-02-19,laura.flores_622@email.com,+1-289-182-7400,1,Medium,0.0,0.0,Regular
CUST00623,Barbara Miller,Female,42,Business Owner,38200.0,East,Downtown,21663.73,624,2019-08-30,barbara.miller_623@email.com,+1-708-254-4346,1,High,0.0,0.0,Regular
CUST00624,Kevin Clark,Male,36,Business Owner,129000.0,West,Station Area,4876.54,745,2022-09-17,kevin.clark_624@email.com,+1-654-855-1351,1,Medium,0.0,0.0,Regular
CUST00625,Robert Anderson,Male,38,Student,13700.0,West,Highway,56865.62,707,2021-11-05,robert.anderson_625@email.com,+1-871-761-6346,1,Medium,0.0,0.0,Regular
CUST00626,Cynthia Martin,Female,48,Business Owner,116100.0,East,Airport Road,14800.7,631,2020-11-30,cynthia.martin_626@email.com,+1-432-595-7093,1,High,0.0,0.0,Regular
CUST00627,Daniel Thompson,Male,28,Government,37600.0,West,Airport Road,500000.0,779,2019-10-21,daniel.thompson_627@email.com,+1-928-648-5673,1,Low,0.0,0.0,Regular
CUST00628,Daniel Hernandez,Male,25,Professional,48300.0,North,Main Branch,39270.91,723,2021-07-20,daniel.hernandez_628@email.com,+1-788-229-8223,1,Medium,0.0,0.0,Regular
CUST00629,Steven Scott,Male,48,Salaried,50800.0,East,Station Area,18948.02,706,2019-08-29,steven.scott_629@email.com,+1-581-559-9845,1,Medium,0.0,0.0,Regular
CUST00630,Jessica Johnson,Female,43,Retired,11700.0,West,Airport Road,16717.99,611,2023-02-20,jessica.johnson_630@email.com,+1-527-259-1070,1,High,0.0,0.0,Regular
CUST00631,Emily Walker,Female,44,Government,94800.0,Central,Airport Road,34234.12,654,2022-12-16,emily.walker_631@email.com,+1-546-805-2840,1,Medium,0.0,0.0,Regular
CUST00632,Charles Scott,Male,53,Self-Employed,74400.0,East,Main Branch,36465.19,728,2022-07-04,charles.scott_632@email.com,+1-832-961-4610,1,Medium,0.0,0.0,Regular
CUST00633,George Brown,Male,66,Professional,52900.0,Central,Suburb,38884.79,605,2020-06-28,george.brown_633@email.com,+1-985-384-4206,0,High,0.0,0.0,Regular
CUST00634,Elizabeth Allen,Female,48,Retired,25400.0,South,Industrial Area,13348.51,656,2021-07-25,elizabeth.allen_634@email.com,+1-817-719-9381,1,Medium,0.0,0.0,Regular
CUST00635,Stephanie Martinez,Female,53,Retired,44600.0,East,University,4940.09,684,2022-03-08,stephanie.martinez_635@email.com,+1-212-391-6651,1,Medium,0.0,0.0,Regular
CUST00636,Brenda Garcia,Female,33,Professional,49800.0,West,University,16976.4,655,2022-12-18,brenda.garcia_636@email.com,+1-495-267-7944,1,Medium,0.0,0.0,Regular
CUST00637,Sarah Nguyen,Female,71,Self-Employed,73400.0,South,Tech Park,4216.91,634,2021-05-27,sarah.nguyen_637@email.com,+1-686-988-9606,1,High,0.0,0.0,Regular
CUST00638,Benjamin Harris,Male,54,Self-Employed,105700.0,North,University,3284.01,529,2021-01-24,benjamin.harris_638@email.com,+1-624-279-8571,1,High,0.0,0.0,Regular
CUST00639,Mark Lopez,Male,64,Retired,39100.0,East,Suburb,7770.18,722,2023-07-03,mark.lopez_639@email.com,+1-243-942-5947,1,Medium,0.0,0.0,Regular
CUST00640,Amy Scott,Female,18,Freelancer,45000.0,South,Main Branch,32642.99,753,2018-01-11,amy.scott_640@email.com,+1-357-368-5917,1,Low,0.0,0.0,Regular
CUST00641,Jessica Jackson,Female,29,Retired,35900.0,South,Industrial Area,7255.32,700,2020-09-29,jessica.jackson_641@email.com,+1-229-222-5541,1,Medium,0.0,0.0,Regular
CUST00642,Samuel White,Male,31,Freelancer,39500.0,Central,University,6667.64,732,2020-11-22,samuel.white_642@email.com,+1-843-802-8799,1,Medium,0.0,0.0,Regular
CUST00643,Edward Allen,Male,52,Salaried,51100.0,East,Airport Road,23060.71,564,2018-08-28,edward.allen_643@email.com,+1-349-427-8553,1,High,0.0,0.0,Regular
CUST00644,Ronald Hernandez,Male,38,Salaried,54200.0,East,Station Area,500000.0,591,2022-09-15,ronald.hernandez_644@email.com,+1-851-464-1798,1,High,0.0,0.0,Regular
CUST00645,Stephen Gonzalez,Male,59,Business Owner,116900.0,North,Highway,30846.04,820,2019-11-16,stephen.gonzalez_645@email.com,+1-756-430-6180,1,Low,0.0,0.0,Regular
CUST00646,Kimberly White,Female,46,Self-Employed,72600.0,Central,Highway,20666.21,777,2021-12-11,kimberly.white_646@email.com,+1-347-113-3243,1,Low,0.0,0.0,Regular
CUST00647,Amy Clark,Female,55,Student,12200.0,South,Downtown,4522.88,663,2020-06-11,amy.clark_647@email.com,+1-358-615-4622,1,Medium,0.0,0.0,Regular
CUST00648,Ryan Robinson,Male,32,Self-Employed,63800.0,North,Airport Road,97238.87,643,2018-03-13,ryan.robinson_648@email.com,+1-691-456-6104,1,High,0.0,0.0,Regular
CUST00649,Gary Hill,Male,41,Student,15300.0,South,Mall Road,60968.77,500,2018-04-28,gary.hill_649@email.com,+1-962-934-2943,1,High,0.0,0.0,Regular
CUST00650,Andrew Martin,Male,34,Business Owner,95700.0,South,Airport Road,92975.82,640,2018-11-18,andrew.martin_650@email.com,+1-635-807-2830,0,High,0.0,0.0,Regular
CUST00651,Sharon Williams,Female,19,Professional,94900.0,North,Main Branch,10275.99,584,2023-10-05,sharon.williams_651@email.com,+1-807-160-8685,1,High,0.0,0.0,Regular
CUST00652,Jennifer Jones,Female,34,Government,47200.0,North,Downtown,10660.56,503,2019-05-23,jennifer.jones_652@email.com,+1-816-310-4277,1,High,0.0,0.0,Regular
CUST00653,Patricia Garcia,Female,52,Business Owner,124400.0,East,Highway,48137.96,588,2021-11-25,patricia.garcia_653@email.com,+1-560-264-9202,1,High,0.0,0.0,Regular
CUST00654,Stephen Torres,Male,39,Self-Employed,64900.0,North,Highway,45186.48,733,2018-02-27,stephen.torres_654@email.com,+1-741-322-4138,1,Medium,0.0,0.0,Regular
CUST00655,Justin Smith,Male,33,Self-Employed,66600.0,South,Suburb,38129.23,796,2023-04-29,justin.smith_655@email.com,+1-575-814-4033,1,Low,0.0,0.0,Regular
CUST00656,Anthony Thompson,Male,50,Retired,43300.0,West,Tech Park,24357.42,792,2023-10-08,anthony.thompson_656@email.com,+1-433-517-2848,1,Low,0.0,0.0,Regular
CUST00657,Jessica Robinson,Female,46,Self-Employed,48200.0,Central,Airport Road,118663.14,735,2023-07-24,jessica.robinson_657@email.com,+1-980-469-5723,1,Medium,0.0,0.0,Regular
CUST00658,Richard Lee,Male,36,Freelancer,38500.0,North,University,31441.71,717,2021-03-07,richard.lee_658@email.com,+1-667-714-6111,1,Medium,0.0,0.0,Regular
CUST00659,Sandra Scott,Female,44,Retired,38300.0,East,University,169388.28,765,2020-02-13,sandra.scott_659@email.com,+1-271-961-8793,1,Low,0.0,0.0,Regular
CUST00660,Nancy Smith,Female,44,Freelancer,57700.0,North,University,6380.31,711,2022-11-30,nancy.smith_660@email.com,+1-735-774-2392,1,Medium,0.0,0.0,Regular
CUST00661,Stephanie Nguyen,Female,63,Self-Employed,60700.0,South,Downtown,7965.22,627,2022-01-29,stephanie.nguyen_661@email.com,+1-403-446-4281,1,High,0.0,0.0,Regular
CUST00662,Jessica Anderson,Female,28,Retired,26800.0,West,Mall Road,14120.6,567,2021-01-23,jessica.anderson_662@email.com,+1-974-908-7557,1,High,0.0,0.0,Regular
CUST00663,Amy Allen,Female,42,Government,63500.0,South,Industrial Area,7410.79,801,2019-03-19,amy.allen_663@email.com,+1-325-356-9017,1,Low,0.0,0.0,Regular
CUST00664,Robert Miller,Male,48,Salaried,72000.0,North,Industrial Area,10002.58,748,2018-04-20,robert.miller_664@email.com,+1-383-491-6356,1,Medium,0.0,0.0,Regular
CUST00665,David King,Male,28,Freelancer,57000.0,West,Tech Park,27070.7,724,2021-04-17,david.king_665@email.com,+1-877-609-9032,1,Medium,0.0,0.0,Regular
CUST00666,Anna Wright,Female,27,Salaried,40200.0,North,University,45101.64,604,2019-05-03,anna.wright_666@email.com,+1-592-560-6153,1,High,0.0,0.0,Regular
CUST00667,Cynthia Williams,Female,47,Salaried,32400.0,South,Suburb,60950.0,581,2021-05-26,cynthia.williams_667@email.com,+1-923-268-9052,1,High,0.0,0.0,Regular
CUST00668,Deborah Young,Female,48,Self-Employed,77200.0,Central,Industrial Area,9545.96,726,2023-04-09,deborah.young_668@email.com,+1-687-675-3560,1,Medium,0.0,0.0,Regular
CUST00669,Dorothy Young,Female,45,Retired,29300.0,Central,Station Area,6566.49,522,2021-03-11,dorothy.young_669@email.com,+1-528-162-1461,1,High,0.0,0.0,Regular
CUST00670,Edward Thompson,Male,46,Salaried,29200.0,East,University,24696.41,658,2019-02-03,edward.thompson_670@email.com,+1-638-453-6855,1,Medium,0.0,0.0,Regular
CUST00671,Paul Thomas,Male,50,Professional,72800.0,East,Highway,14833.79,738,2018-12-14,paul.thomas_671@email.com,+1-904-167-5995,1,Medium,0.0,0.0,Regular
CUST00672,Robert Wright,Male,46,Student,16400.0,North,Industrial Area,38681.67,557,2022-09-27,robert.wright_672@email.com,+1-781-627-7900,1,High,0.0,0.0,Regular
CUST00673,Emma Johnson,Female,51,Student,17800.0,West,Highway,6502.75,660,2022-05-18,emma.johnson_673@email.com,+1-530-686-2601,1,Medium,0.0,0.0,Regular
CUST00674,Steven Perez,Male,41,Freelancer,43200.0,Central,Station Area,32880.4,794,2019-11-14,steven.perez_674@email.com,+1-829-406-6952,1,Low,0.0,0.0,Regular
CUST00675,Jonathan Jones,Male,54,Professional,48500.0,East,Mall Road,46466.36,786,2018-07-14,jonathan.jones_675@email.com,+1-504-687-7586,1,Low,0.0,0.0,Regular
CUST00676,Benjamin Miller,Male,46,Student,19900.0,East,Downtown,246403.21,761,2023-12-16,benjamin.miller_676@email.com,+1-686-537-4436,1,Low,0.0,0.0,Regular
CUST00677,Brian Allen,Male,44,Government,65700.0,West,Suburb,26209.19,681,2021-07-07,brian.allen_677@email.com,+1-404-524-7591,1,Medium,0.0,0.0,Regular
CUST00678,Brenda Lopez,Female,37,Salaried,80800.0,Central,Airport Road,8249.32,802,2023-08-07,brenda.lopez_678@email.com,+1-418-776-8656,1,Low,0.0,0.0,Regular
CUST00679,Pamela Brown,Female,47,Professional,46400.0,East,Industrial Area,34241.0,511,2019-08-29,pamela.brown_679@email.com,+1-446-254-5919,1,High,0.0,0.0,Regular
CUST00680,Michelle Jones,Female,49,Professional,101200.0,West,Mall Road,10820.23,689,2021-03-21,michelle.jones_680@email.com,+1-861-264-5201,1,Medium,0.0,0.0,Regular
CUST00681,Jeffrey Thomas,Male,65,Self-Employed,55100.0,South,Tech Park,6181.47,798,2018-04-24,jeffrey.thomas_681@email.com,+1-451-916-6087,1,Low,0.0,0.0,Regular
CUST00682,Sharon Williams,Female,65,Professional,80100.0,South,Mall Road,74143.35,787,2019-07-13,sharon.williams_682@email.com,+1-229-364-5551,1,Low,0.0,0.0,Regular
CUST00683,Michael Young,Male,33,Salaried,47000.0,North,Downtown,96475.99,814,2021-07-09,michael.young_683@email.com,+1-816-405-2041,1,Low,0.0,0.0,Regular
CUST00684,Melissa Garcia,Female,48,Retired,25800.0,South,Tech Park,239060.83,637,2019-04-04,melissa.garcia_684@email.com,+1-784-852-9196,1,High,0.0,0.0,Regular
CUST00685,Amy Garcia,Female,37,Professional,88200.0,Central,Downtown,142200.39,748,2021-07-07,amy.garcia_685@email.com,+1-537-952-7388,1,Medium,0.0,0.0,Regular
CUST00686,Jacob Wilson,Male,46,Business Owner,102500.0,North,Airport Road,23207.19,724,2020-05-26,jacob.wilson_686@email.com,+1-481-550-7690,1,Medium,0.0,0.0,Regular
CUST00687,Jonathan Wright,Male,18,Student,13700.0,North,Station Area,29424.6,587,2022-10-02,jonathan.wright_687@email.com,+1-686-799-5036,1,High,0.0,0.0,Regular
CUST00688,Edward Walker,Male,46,Student,14100.0,East,Main Branch,181057.66,805,2018-05-23,edward.walker_688@email.com,+1-957-778-1895,1,Low,0.0,0.0,Regular
CUST00689,Joshua Scott,Male,36,Retired,33400.0,East,Station Area,20156.11,643,2019-05-15,joshua.scott_689@email.com,+1-747-987-4872,1,High,0.0,0.0,Regular
CUST00690,Mary Sanchez,Female,44,Government,38600.0,East,Downtown,5671.8,729,2020-08-22,mary.sanchez_690@email.com,+1-504-315-3625,1,Medium,0.0,0.0,Regular
CUST00691,Rebecca Williams,Female,49,Government,37900.0,North,Industrial Area,64500.39,629,2023-04-14,rebecca.williams_691@email.com,+1-954-522-6451,1,High,0.0,0.0,Regular
CUST00692,Matthew Taylor,Male,45,Self-Employed,81000.0,East,University,21155.71,716,2021-08-31,matthew.taylor_692@email.com,+1-664-811-1448,1,Medium,0.0,0.0,Regular
CUST00693,Gary Rodriguez,Male,35,Salaried,51800.0,West,Tech Park,17205.23,620,2021-06-05,gary.rodriguez_693@email.com,+1-521-689-2347,1,High,0.0,0.0,Regular
CUST00694,Larry Rodriguez,Male,39,Retired,18700.0,East,Industrial Area,12217.39,657,2023-05-14,larry.rodriguez_694@email.com,+1-952-236-5270,1,Medium,0.0,0.0,Regular
CUST00695,Emily Gonzalez,Female,38,Self-Employed,60300.0,West,Station Area,20452.96,718,2020-01-16,emily.gonzalez_695@email.com,+1-602-997-7182,1,Medium,0.0,0.0,Regular
CUST00696,Robert Johnson,Male,52,Professional,64400.0,North,Industrial Area,5198.67,596,2020-03-23,robert.johnson_696@email.com,+1-468-818-3764,0,High,0.0,0.0,Regular
CUST00697,Nicole Taylor,Female,36,Business Owner,80500.0,North,Station Area,8742.97,576,2019-11-28,nicole.taylor_697@email.com,+1-780-220-1231,1,High,0.0,0.0,Regular
CUST00698,Cynthia Young,Female,36,Self-Employed,68500.0,South,Tech Park,44982.79,635,2020-02-20,cynthia.young_698@email.com,+1-472-394-9096,1,High,0.0,0.0,Regular
CUST00699,Margaret Hill,Female,37,Professional,57800.0,East,Tech Park,21210.95,612,2022-09-10,margaret.hill_699@email.com,+1-384-518-3391,0,High,0.0,0.0,Regular
CUST00700,Ashley Flores,Female,48,Freelancer,20900.0,South,Station Area,14306.14,704,2023-02-20,ashley.flores_700@email.com,+1-287-110-8682,1,Medium,0.0,0.0,Regular
CUST00701,Stephanie Wilson,Female,44,Retired,63300.0,West,Highway,33515.39,599,2020-11-15,stephanie.wilson_701@email.com,+1-274-197-1962,0,High,0.0,0.0,Regular
CUST00702,Eric Thompson,Male,40,Salaried,25700.0,North,Mall Road,19995.86,613,2023-08-29,eric.thompson_702@email.com,+1-834-490-5956,1,High,0.0,0.0,Regular
CUST00703,Sarah Scott,Female,52,Salaried,45900.0,Central,Airport Road,19146.61,629,2020-12-02,sarah.scott_703@email.com,+1-373-615-9074,1,High,0.0,0.0,Regular
CUST00704,Sarah Garcia,Female,62,Student,13600.0,Central,University,198604.06,745,2019-08-04,sarah.garcia_704@email.com,+1-466-219-6132,0,Medium,0.0,0.0,Regular
CUST00705,Jonathan Moore,Male,47,Student,16700.0,West,Mall Road,35332.44,525,2020-12-14,jonathan.moore_705@email.com,+1-827-949-5321,1,High,0.0,0.0,Regular
CUST00706,Lisa Lee,Female,38,Freelancer,56400.0,South,Suburb,20771.21,567,2022-12-08,lisa.lee_706@email.com,+1-254-293-3435,0,High,0.0,0.0,Regular
CUST00707,Michael Walker,Male,41,Government,75600.0,South,Industrial Area,98348.25,675,2022-11-23,michael.walker_707@email.com,+1-318-606-1668,1,Medium,0.0,0.0,Regular
CUST00708,Cynthia Young,Female,53,Self-Employed,57900.0,South,Downtown,2850.8,606,2021-12-02,cynthia.young_708@email.com,+1-295-308-5654,1,High,0.0,0.0,Regular
CUST00709,Stephen Moore,Male,60,Professional,73400.0,Central,Main Branch,16447.67,656,2023-11-25,stephen.moore_709@email.com,+1-985-684-3958,1,Medium,0.0,0.0,Regular
CUST00710,Paul Young,Male,64,Self-Employed,96700.0,East,Main Branch,315696.4,667,2021-03-10,paul.young_710@email.com,+1-897-796-2998,1,Medium,0.0,0.0,Regular
CUST00711,George Martinez,Male,45,Salaried,30000.0,North,Industrial Area,129614.68,586,2023-05-20,george.martinez_711@email.com,+1-664-743-5412,1,High,0.0,0.0,Regular
CUST00712,Timothy Williams,Male,44,Freelancer,30200.0,East,Highway,10865.63,613,2019-06-14,timothy.williams_712@email.com,+1-416-983-1797,1,High,0.0,0.0,Regular
CUST00713,Michelle Brown,Female,34,Self-Employed,54500.0,Central,Highway,11408.08,746,2022-04-12,michelle.brown_713@email.com,+1-294-508-5180,1,Medium,0.0,0.0,Regular
CUST00714,Elizabeth Johnson,Female,28,Professional,85300.0,South,University,94992.29,638,2022-07-07,elizabeth.johnson_714@email.com,+1-491-762-3525,1,High,0.0,0.0,Regular
CUST00715,Sharon Martin,Female,33,Business Owner,83800.0,East,Downtown,90732.44,695,2022-02-14,sharon.martin_715@email.com,+1-724-304-9021,1,Medium,0.0,0.0,Regular
CUST00716,Kathleen Moore,Female,35,Retired,40100.0,North,University,5867.88,734,2022-02-17,kathleen.moore_716@email.com,+1-828-290-8112,1,Medium,0.0,0.0,Regular
CUST00717,Michael Allen,Male,46,Student,13600.0,West,Tech Park,8052.17,609,2019-09-28,michael.allen_717@email.com,+1-707-639-9596,1,High,0.0,0.0,Regular
CUST00718,Sharon Garcia,Female,48,Freelancer,61600.0,East,Airport Road,10252.03,716,2019-06-08,sharon.garcia_718@email.com,+1-900-407-5073,1,Medium,0.0,0.0,Regular
CUST00719,Pamela Brown,Female,18,Self-Employed,53600.0,North,Suburb,21220.63,607,2019-03-17,pamela.brown_719@email.com,+1-722-535-7766,1,High,0.0,0.0,Regular
CUST00720,Amanda Taylor,Female,30,Self-Employed,52000.0,Central,Main Branch,31276.78,665,2019-04-12,amanda.taylor_720@email.com,+1-958-777-8583,1,Medium,0.0,0.0,Regular
CUST00721,Jeffrey Williams,Male,18,Self-Employed,23600.0,West,Mall Road,10633.47,716,2021-07-09,jeffrey.williams_721@email.com,+1-801-841-8454,1,Medium,0.0,0.0,Regular
CUST00722,Helen Taylor,Female,18,Student,12800.0,South,Tech Park,11713.56,791,2020-01-29,helen.taylor_722@email.com,+1-280-864-5248,1,Low,0.0,0.0,Regular
CUST00723,Jacob Wright,Male,37,Salaried,61300.0,North,University,26095.25,509,2019-04-23,jacob.wright_723@email.com,+1-213-275-8817,1,High,0.0,0.0,Regular
CUST00724,Nicole Young,Female,51,Government,53200.0,Central,Highway,40535.05,850,2022-01-17,nicole.young_724@email.com,+1-907-789-7471,1,Low,0.0,0.0,Regular
CUST00725,Charles Rodriguez,Male,18,Salaried,83500.0,South,Downtown,15600.57,702,2018-03-07,charles.rodriguez_725@email.com,+1-912-292-1439,1,Medium,0.0,0.0,Regular
CUST00726,Paul Ramirez,Male,41,Professional,69800.0,North,Mall Road,11116.66,706,2023-03-14,paul.ramirez_726@email.com,+1-351-585-7912,0,Medium,0.0,0.0,Regular
CUST00727,Daniel Lewis,Male,23,Freelancer,55100.0,West,Main Branch,13367.3,589,2023-01-16,daniel.lewis_727@email.com,+1-799-348-4298,1,High,0.0,0.0,Regular
CUST00728,Linda Perez,Female,36,Salaried,75700.0,North,University,11586.52,708,2022-08-30,linda.perez_728@email.com,+1-707-854-5764,0,Medium,0.0,0.0,Regular
CUST00729,Amy Allen,Female,33,Freelancer,55200.0,South,Main Branch,50141.75,827,2023-12-04,amy.allen_729@email.com,+1-219-532-6174,1,Low,0.0,0.0,Regular
CUST00730,Rebecca Walker,Female,39,Self-Employed,78000.0,West,Highway,24777.25,783,2021-11-21,rebecca.walker_730@email.com,+1-659-814-8147,0,Low,0.0,0.0,Regular
CUST00731,Betty Walker,Female,33,Student,18400.0,West,Tech Park,17437.24,674,2023-09-11,betty.walker_731@email.com,+1-424-701-6556,1,Medium,0.0,0.0,Regular
CUST00732,Sarah Jackson,Female,43,Retired,37600.0,West,Station Area,19158.95,697,2023-04-19,sarah.jackson_732@email.com,+1-365-736-4394,1,Medium,0.0,0.0,Regular
CUST00733,Eric Rodriguez,Male,60,Business Owner,116600.0,South,Airport Road,62503.98,643,2023-07-09,eric.rodriguez_733@email.com,+1-303-912-7815,1,High,0.0,0.0,Regular
CUST00734,Donna Thomas,Female,31,Professional,102900.0,Central,Main Branch,63023.07,797,2018-03-16,donna.thomas_734@email.com,+1-567-367-6849,1,Low,0.0,0.0,Regular
CUST00735,Stephen Williams,Male,34,Self-Employed,60500.0,East,University,3079.8,648,2019-04-12,stephen.williams_735@email.com,+1-832-332-2977,1,High,0.0,0.0,Regular
CUST00736,Dorothy Perez,Female,53,Student,12900.0,North,Suburb,47504.31,664,2020-12-31,dorothy.perez_736@email.com,+1-354-973-9444,1,Medium,0.0,0.0,Regular
CUST00737,William Lewis,Male,45,Freelancer,29500.0,North,Downtown,24397.88,440,2019-02-22,william.lewis_737@email.com,+1-775-142-9311,1,High,0.0,0.0,Regular
CUST00738,Steven White,Male,39,Business Owner,46000.0,East,Industrial Area,93638.17,742,2023-09-04,steven.white_738@email.com,+1-710-850-2626,1,Medium,0.0,0.0,Regular
CUST00739,Carol Rodriguez,Female,47,Self-Employed,94700.0,South,Industrial Area,7053.65,819,2022-08-30,carol.rodriguez_739@email.com,+1-987-887-1107,1,Low,0.0,0.0,Regular
CUST00740,Carol Jackson,Female,53,Business Owner,83600.0,North,Mall Road,86055.2,591,2022-03-06,carol.jackson_740@email.com,+1-932-872-7799,1,High,0.0,0.0,Regular
CUST00741,Daniel King,Male,32,Retired,28600.0,South,Airport Road,11675.25,595,2022-10-23,daniel.king_741@email.com,+1-623-519-8516,1,High,0.0,0.0,Regular
CUST00742,Patricia Lewis,Female,56,Business Owner,83000.0,North,Suburb,33624.36,634,2018-10-13,patricia.lewis_742@email.com,+1-286-446-6157,1,High,0.0,0.0,Regular
CUST00743,Jacob Brown,Male,20,Retired,37800.0,North,Airport Road,2220.07,674,2018-08-25,jacob.brown_743@email.com,+1-846-830-9516,1,Medium,0.0,0.0,Regular
CUST00744,Stephanie Scott,Female,25,Government,79800.0,East,Station Area,65751.34,688,2018-02-02,stephanie.scott_744@email.com,+1-486-640-3406,1,Medium,0.0,0.0,Regular
CUST00745,Margaret Wright,Female,57,Freelancer,33600.0,East,University,42284.47,695,2020-03-19,margaret.wright_745@email.com,+1-508-186-1605,1,Medium,0.0,0.0,Regular
CUST00746,Sarah King,Female,45,Government,69100.0,South,Downtown,53050.02,703,2023-09-27,sarah.king_746@email.com,+1-765-419-9541,1,Medium,0.0,0.0,Regular
CUST00747,Robert Johnson,Male,22,Government,35600.0,South,Mall Road,19010.55,687,2022-09-28,robert.johnson_747@email.com,+1-717-213-1982,1,Medium,0.0,0.0,Regular
CUST00748,Angela Thompson,Female,28,Self-Employed,112000.0,North,Downtown,135899.76,728,2023-01-13,angela.thompson_748@email.com,+1-505-686-1085,1,Medium,0.0,0.0,Regular
CUST00749,Benjamin Torres,Male,42,Professional,74900.0,East,Mall Road,7028.28,686,2021-03-11,benjamin.torres_749@email.com,+1-882-903-3293,1,Medium,0.0,0.0,Regular
CUST00750,Joseph Lee,Male,45,Professional,50200.0,East,Industrial Area,32892.89,667,2019-02-06,joseph.lee_750@email.com,+1-350-828-7974,1,Medium,0.0,0.0,Regular
CUST00751,Richard Brown,Male,19,Retired,26000.0,South,Industrial Area,13408.89,831,2020-05-29,richard.brown_751@email.com,+1-656-179-7050,1,Low,0.0,0.0,Regular
CUST00752,Emma Scott,Female,48,Retired,21000.0,East,Highway,39467.92,556,2023-08-06,emma.scott_752@email.com,+1-851-533-8210,1,High,0.0,0.0,Regular
CUST00753,Rebecca Hernandez,Female,54,Business Owner,77300.0,Central,Airport Road,19685.48,786,2023-06-09,rebecca.hernandez_753@email.com,+1-928-568-3119,1,Low,0.0,0.0,Regular
CUST00754,Steven Robinson,Male,26,Freelancer,26100.0,North,Airport Road,10934.53,763,2022-02-21,steven.robinson_754@email.com,+1-321-716-7694,1,Low,0.0,0.0,Regular
CUST00755,Pamela Jackson,Female,23,Salaried,10000.0,Central,Airport Road,12818.05,724,2019-04-28,pamela.jackson_755@email.com,+1-580-412-7135,1,Medium,0.0,0.0,Regular
CUST00756,Patricia Martinez,Female,56,Business Owner,77500.0,Central,University,13444.0,772,2018-07-19,patricia.martinez_756@email.com,+1-512-390-4532,1,Low,0.0,0.0,Regular
CUST00757,Mary Davis,Female,19,Student,13300.0,North,Main Branch,27681.2,715,2022-09-07,mary.davis_757@email.com,+1-692-686-6074,1,Medium,0.0,0.0,Regular
CUST00758,Deborah Walker,Female,35,Business Owner,90900.0,South,Suburb,1112.1,627,2023-03-03,deborah.walker_758@email.com,+1-979-560-8357,1,High,0.0,0.0,Regular
CUST00759,Elizabeth Flores,Female,47,Retired,24700.0,West,Tech Park,23642.02,715,2022-06-08,elizabeth.flores_759@email.com,+1-547-653-1750,1,Medium,0.0,0.0,Regular
CUST00760,Kimberly Garcia,Female,37,Business Owner,94600.0,North,Highway,6937.67,663,2021-06-19,kimberly.garcia_760@email.com,+1-774-760-3028,1,Medium,0.0,0.0,Regular
CUST00761,Mark Flores,Male,49,Salaried,57600.0,Central,Suburb,10896.12,697,2020-02-15,mark.flores_761@email.com,+1-968-587-9235,1,Medium,0.0,0.0,Regular
CUST00762,Justin Lopez,Male,50,Salaried,21200.0,East,Tech Park,88511.6,653,2020-10-01,justin.lopez_762@email.com,+1-922-959-8278,1,Medium,0.0,0.0,Regular
CUST00763,Stephanie Nguyen,Female,47,Salaried,74800.0,West,Main Branch,4247.1,623,2021-10-24,stephanie.nguyen_763@email.com,+1-647-284-7798,0,High,0.0,0.0,Regular
CUST00764,Deborah Taylor,Female,38,Self-Employed,49700.0,North,Downtown,176649.69,611,2019-11-20,deborah.taylor_764@email.com,+1-492-247-3992,1,High,0.0,0.0,Regular
